N,P,K,temperature,humidity,ph,rainfall,label,Total_Nutrients,N_P_Ratio,N_K_Ratio,P_K_Ratio,Moisture_Index,ph_category,THI,Nutrient_to_Water_Ratio
6,123,203,12.7567962,81.62497448,6.130310493,66.77844567,grapes,332,0.04878048740828872,0.02955665010070616,0.6059113270644763,5.234734441808011,Neutral,57.65053216400001,4.971664010704669
17,134,204,39.04071989,80.18393287,6.499604931,73.88467027,grapes,355,0.12686567069503232,0.0833333329248366,0.6568627418781238,1.8925027147468743,Neutral,83.1418829685,4.804785538027339
25,130,197,39.70772192,82.68593454,5.554831977,74.91506217,grapes,352,0.19230769082840238,0.12690355265531192,0.659898473807622,1.8866622576402325,Acidic,85.184985917,4.698654517599868
27,145,205,9.467960445,82.29335466,5.800242694,66.02765219,grapes,377,0.18620689526753867,0.13170731643069603,0.7073170697204045,6.973798169073555,Acidic,54.72930550800001,5.709728905783635
9,122,201,29.58748357,80.91934392,5.570290539,68.06417307,grapes,332,0.07377049119860253,0.044776119180218316,0.606965171109626,2.300437974339094,Acidic,74.093122726,4.87774963167198
16,139,203,17.82803682,80.96093443,6.27564088,65.84748763,grapes,358,0.11510791284095027,0.07881773360188309,0.6847290606663593,3.6934792429108723,Neutral,62.3565507565,5.436805677003387
32,141,204,8.825674745,82.89753705,5.536645599,67.235765,grapes,377,0.2269503530003521,0.1568627443291042,0.6911764672001154,7.618200231080436,Acidic,54.419320122500004,5.60713475027562
22,138,195,27.83487131,83.51444973,6.208196881,73.02882766,grapes,355,0.15942028869985297,0.11282051224194609,0.7076923040631165,2.6236451472336575,Neutral,73.7678186615,4.861093988687289
31,144,202,11.02105378,80.55557235,5.870600622,68.23963161,grapes,377,0.21527777628279324,0.15346534577492404,0.7128712835996471,6.191751422362498,Acidic,55.32661857250001,5.52464873535608
3,136,205,17.5862944,80.84806564,6.334771461,71.40654520000002,grapes,344,0.022058823367214535,0.014634146270077336,0.6634146309101725,4.060351744120028,Neutral,62.052730502,4.8174854870658885
28,122,197,19.89363946,82.73366439,5.856575335,69.66256816,grapes,347,0.22950819484009677,0.14213197897394936,0.6192893369579222,3.5017506373491583,Acidic,65.3971548745,4.98115421501345
4,136,204,29.93707596,81.77713468,5.898944282,65.52279323,grapes,344,0.02941176448961938,0.019607843041138023,0.6666666633986928,2.188683728793808,Acidic,74.91450003400001,5.250081350201294
39,145,201,36.73126647,80.58931938,5.775600435,72.24230804,grapes,385,0.26896551538644475,0.19402984978094603,0.7213930312368506,1.9667796135541304,Acidic,81.05539212900001,5.329287021914382
38,132,197,20.42094753,81.54185044,5.931101816,66.93065667,grapes,367,0.287878785697888,0.1928934000360741,0.6700507580200469,3.2775488646706856,Acidic,65.268965272,5.483286923751514
36,133,198,25.51939719,83.98351748,6.2286454,69.17281221,grapes,367,0.27067668969416026,0.18181818089990817,0.6717171683246608,2.7105973148342493,Neutral,71.710331804,5.305552614808855
25,121,201,30.50734778,82.71775569,5.594240602999999,70.08200379,grapes,347,0.20661156854040028,0.12437810883393975,0.6019900467562684,2.2972171162885298,Acidic,76.00211340950001,4.951342374405269
15,125,199,18.426993600000007,80.55625868,5.569230319,69.75734306,grapes,339,0.11999999904000001,0.07537688404333225,0.628140700361102,3.7856060944414653,Acidic,62.732935874000006,4.859703369847594
24,140,205,12.087022,83.59398734,5.93202852,68.66813363,grapes,369,0.17142857020408164,0.11707317016061869,0.6829268259369423,5.6811452770463005,Acidic,58.063715037,5.373671528843159
13,132,203,23.60115364,82.48336987,6.423216506,73.23901752,grapes,348,0.09848484773875116,0.06403940855153001,0.6502463022155355,3.103196374802449,Neutral,68.96700706850001,4.751565586654724
5,126,197,12.80000387,81.20876367,6.417500829,67.10439401,grapes,328,0.03968253936759889,0.025380710531062382,0.639593905382772,5.242528787412875,Neutral,57.4648238885,4.887906372617188
30,120,200,38.06099482,82.24729637,6.234904253,65.70148216,grapes,350,0.2499999979166667,0.14999999925000002,0.5999999970000001,1.7262155323186708,Neutral,83.2970078235,5.327124794849152
23,142,197,39.06555518,82.03812973,6.000573725,69.30772897,grapes,362,0.1619718298452688,0.11675126844288697,0.7208121790821717,1.7741390561715025,Neutral,84.1865265315,5.223082622337977
26,135,203,33.78372897,81.16314317,5.6851027689999984,74.53557341,grapes,364,0.19259259116598082,0.12807881710306002,0.6650246272658885,2.2062564872554837,Acidic,78.4234577135,4.883574090376424
7,126,203,16.76201707,82.00335557,5.662140095,73.28712806,grapes,336,0.05555555511463845,0.03448275845082385,0.6206896521148293,4.372213879852953,Acidic,61.8638626335,4.584706814274544
32,139,198,35.89307536,82.66850729,6.358186848,66.53946559,grapes,369,0.23021582568190055,0.1616161607999184,0.7020201984746455,1.8538245349220888,Neutral,81.3607543695,5.545580974877484
9,141,202,21.01245395,81.17931863,6.119495295,66.38448261,grapes,352,0.06382978678134903,0.044554455224977946,0.6980197985246545,3.159292085002186,Neutral,65.6610791965,5.302443897401584
20,142,196,10.89875873,80.01639435,6.207600782999999,68.69420397,grapes,358,0.14084506943066852,0.1020408158059142,0.7244897922219908,6.302937735283022,Neutral,54.9077756225,5.211502195219307
32,129,201,16.36251869,83.00471609,6.48754639,71.55665483,grapes,362,0.24806201358091462,0.1592039793074429,0.6417910415831292,4.373205116674789,Neutral,62.01511253950001,5.058928422535813
3,134,199,20.28370163,81.32235739,5.81717753,71.06611222,grapes,336,0.022388059534417467,0.015075376808666448,0.6733668307871014,3.5036064921841144,Acidic,65.0109981945,4.7279917920914265
38,138,204,25.11108456,83.25447587,6.325480034,73.01026829,grapes,380,0.2753623168452006,0.18627450889081124,0.6764705849192618,2.9074915186581842,Neutral,70.9010462885,5.204747273162674
14,131,198,33.4641162,83.86742974,5.562790949,67.92204319,grapes,343,0.10687022819183033,0.07070707034996429,0.6616161582746659,2.029697744125759,Acidic,79.591202557,5.049906905636081
20,122,204,11.7976469,80.86325389,6.487369687,65.06962486,grapes,346,0.16393442488578341,0.09803921520569012,0.5980392127547097,5.515474390450321,Neutral,56.272436539500006,5.317381119486277
40,126,201,11.36300891,80.03100049,6.116982944,71.18289431,grapes,367,0.31746031494079113,0.19900497413430362,0.6268656685230564,6.2644400448296365,Neutral,55.3800591795,5.155732966490374
36,128,204,25.23542319,80.68700527,5.695792761,67.03840888,grapes,368,0.2812499978027344,0.1764705873702422,0.6274509773164167,2.656519992501858,Acidic,69.6132760885,5.489390345903592
11,132,197,15.99050693,81.23966573,5.7343170070000005,74.40198861,grapes,340,0.0833333327020202,0.05583756316833725,0.6700507580200469,4.652884632289476,Acidic,60.672323081500004,4.56977026800238
0,137,195,22.4359017,80.18612085,6.329499832000001,65.3973168,grapes,332,0.0,0.0,0.7025640989612097,2.9148511506069243,Neutral,66.5382681675,5.076660804581194
19,123,200,34.76086052,81.03544763,6.167013532,65.70430027,grapes,342,0.15447154345958095,0.094999999525,0.6149999969250001,1.8901804327316916,Neutral,79.3303567165,5.205138680261016
31,136,197,31.11047251,83.34010951,5.653776057999999,71.43001582,grapes,364,0.2279411747945502,0.15736040529258677,0.6903553264448968,2.296011849419131,Acidic,76.94753274050001,5.095896882080561
4,134,200,28.57828803,80.95628959,5.840256272,73.34232097,grapes,338,0.029850746045889956,0.0199999999,0.66999999665,2.566365008521296,Acidic,73.1042473045,4.608526031371842
39,139,201,41.18664903,81.01783402,5.5399808120000005,68.68895899,grapes,379,0.2805755375498163,0.19402984978094603,0.691542285116705,1.667748140233973,Acidic,85.746457741,5.517626122963228
8,127,196,27.02766138,83.17093908,5.833302165,70.95666003,grapes,331,0.06299212548825098,0.04081632632236568,0.6479591803675552,2.6253347045842443,Acidic,72.771677874,4.664819274120797
39,138,203,21.19339319,82.33098331,6.399433771,74.62834921,grapes,380,0.2826086936042848,0.19211822565459002,0.6798029523162417,3.5213023709629776,Neutral,66.4754340105,5.0918987078060995
32,120,204,10.38004759,83.44518113,6.138958698,67.39173790000001,grapes,356,0.2666666644444445,0.1568627443291042,0.5882352912341408,6.49242990682378,Neutral,56.274897211500004,5.282546582278499
12,142,203,31.3115978,82.56407013,5.972850837999999,65.01095312,grapes,357,0.08450704165840112,0.05911330020141232,0.6995073857167124,2.0762578600745227,Acidic,76.72183637150002,5.491382257535156
8,133,195,20.46657776,80.97598029,6.456079585,71.29813872,grapes,336,0.06015037548759116,0.041025640815253124,0.6820512785535832,3.4836373756490016,Neutral,65.0033669195,4.712605424482736
8,139,199,29.36947679,81.53996362,6.3364266670000005,66.13442813,grapes,346,0.05755395642047514,0.04020100482311053,0.6984924588015454,2.2518081050973975,Neutral,74.216456781,5.2317681508956575
21,134,202,10.72302459,80.02130636,6.425419926,65.29821120000001,grapes,357,0.15671641674092227,0.10396039552494854,0.6633663333496717,6.089532348117806,Neutral,54.734743088,5.46722472135309
40,140,195,14.97846952,80.49979873,6.2943956760000015,71.63437433,grapes,375,0.2857142836734694,0.2051282040762656,0.7179487142669296,4.78248925578551,Neutral,59.2533588215,5.234916871578449
39,127,202,15.3246651,81.67215994,6.477768039,71.60102999,grapes,368,0.30708661175522356,0.19306930597490443,0.6287128681746887,4.672273413513395,Neutral,60.244353067000006,5.139590797950883
19,120,195,18.73932187,81.12109244,5.931538447,73.55807954,grapes,334,0.1583333320138889,0.09743589693622617,0.6153846122287969,3.925332844217118,Acidic,63.35592271200001,4.540629629648572
21,139,201,19.3642553,83.36094029,5.980598579,67.15094741,grapes,361,0.15107913560374722,0.1044776114205094,0.691542285116705,3.4677782802327397,Acidic,65.2127724595,5.3759478986932745
17,136,195,41.20733624,81.61051026,6.389783283,65.90227462,grapes,348,0.12499999908088236,0.0871794867324129,0.6974358938593032,1.599284958311468,Neutral,86.093116883,5.280546031621237
33,139,203,33.34214482,82.51034633,5.693287415,70.68098614,grapes,375,0.23741007023445992,0.16256157555388387,0.6847290606663593,2.119869144642833,Acidic,78.7228353015,5.305528617720435
22,133,201,23.81995682,80.12211649,6.00299607,67.27398640000001,grapes,356,0.1654135325908757,0.109452735773867,0.6616915389965595,2.824269753471797,Neutral,67.88712088950001,5.29179276803206
32,130,196,40.66012294,81.24995984,6.372959542,74.03030056,grapes,358,0.24615384426035505,0.16326530528946273,0.6632653027384423,1.820710154972538,Neutral,85.347600852,4.835857648234062
37,135,205,11.82768186,80.2827185,5.510924848999999,74.10225057,grapes,377,0.2740740720438958,0.18048780399762046,0.6585365821534801,6.265153660875212,Acidic,55.983177035000004,5.0875647097425984
15,140,195,13.28504331,83.54193816,5.69945282,65.80006004,grapes,350,0.10714285637755103,0.07692307652859962,0.7179487142669296,4.95294245954984,Acidic,59.233109298,5.319144001815351
39,132,196,35.83089092,83.32560104,5.778594403,73.67984885,grapes,367,0.2954545432162535,0.19897959082153271,0.6734693843190338,2.0563219306543012,Acidic,81.65997149200001,4.981009064854928
40,121,199,26.18159716,81.03886263,6.315586313,66.05911698,grapes,360,0.3305785096646404,0.20100502411555266,0.6080401979495468,2.5231124767977113,Neutral,70.7529716065,5.4496640434859165
40,132,202,24.57558351,80.70695797,5.9718130060000005,69.706113,grapes,374,0.30303030073461895,0.198019800999902,0.6534653432996765,2.8363969520902352,Acidic,68.9644103935,5.365383013604804
29,142,203,29.67229086,83.71498986,5.891195653,66.48490371,grapes,374,0.20422535067446937,0.1428571421534131,0.6995073857167124,2.240639315078508,Acidic,75.71553528300001,5.625337084129815
32,121,199,39.37102553,81.25353895,6.129812716,74.08101744,grapes,352,0.2644628077317123,0.16080401929244212,0.6080401979495468,1.8816125452952472,Neutral,84.0604719525,4.751554546797886
6,140,205,17.66558428,82.92903419,6.313085601,69.8671263,grapes,351,0.04285714255102041,0.029268292540154672,0.6829268259369423,3.95498508498893,Neutral,63.27655308450001,5.023821839602099
8,120,196,24.06679352,82.66396666,6.053662544,69.81855775,grapes,324,0.06666666611111112,0.04081632632236568,0.6122448948354853,2.901032694319941,Neutral,69.531975183,4.640599946500615
34,133,202,15.31413469,80.09711412,5.804799142,74.82144653,grapes,369,0.25563909582226246,0.1683168308499167,0.6584158383246741,4.885776647444607,Acidic,59.367547456,4.93174099381127
35,135,199,21.77466746,80.54942557,6.400719746,69.39630398,grapes,369,0.2592592573388203,0.17587939610110856,0.6783919563899902,3.1870200048042427,Neutral,66.0768515235,5.317285986715658
16,145,199,26.91624843,80.76838926,5.953966361,69.30927185,grapes,360,0.11034482682520809,0.08040200964622106,0.7286432124188783,2.5749973832814197,Acidic,71.338862523,5.194110184637437
8,136,201,41.65602996,82.22118237,5.6092559920000005,74.19664838,grapes,345,0.05882352897923876,0.039800994826860725,0.6766169120566323,1.7811742182361776,Acidic,86.8776802635,4.649805656763204
25,129,195,17.98667801,81.17712085,5.777271492000001,72.37127689,grapes,349,0.19379844811008956,0.12820512754766603,0.6615384581459567,4.023604182282008,Acidic,62.6340944775,4.822355085818148
16,130,201,29.12033769,82.79092939,5.682395429,68.8503047,grapes,347,0.12307692213017753,0.07960198965372145,0.6467661659364867,2.364337359978693,Acidic,74.6553488545,5.039919525005102
39,129,203,34.38922481,83.18392806,5.863996687,71.03001556,grapes,371,0.3023255790517397,0.19211822565459002,0.6354679771651824,2.065472946452469,Acidic,80.140385243,5.223143932208032
38,135,203,41.36106301,82.79782954,6.444373116,69.92107482,grapes,376,0.2814814793964335,0.18719211730447233,0.6650246272658885,1.690504741442216,Neutral,86.899869257,5.377491630248203
33,120,205,35.12158265,82.26890793,5.550832177999999,69.71518491,grapes,358,0.27499999770833333,0.1609756089708507,0.5853658508030934,1.984967010734438,Acidic,80.3694820115,5.135179592896248
35,125,204,19.6491772,80.15215777,6.107741787999999,73.69529586,grapes,364,0.27999999776,0.17156862660995773,0.6127450950355633,3.750553591091153,Neutral,63.7328639735,4.939256852326627
1,132,200,16.27852801,82.94270065,5.620745638,66.57462809,grapes,333,0.007575757518365474,0.004999999975,0.6599999967,4.089720149105783,Acidic,61.89701336750001,5.00190544884341
39,140,203,21.11903604,80.63399198,6.349875906,69.27779761,grapes,382,0.2785714265816327,0.19211822565459002,0.689655169016477,3.2803483169609513,Neutral,65.46773162900001,5.514032022733178
28,145,202,19.2077707,82.90428409999998,6.484323189,66.83113717,grapes,375,0.19310344694411416,0.1386138606999314,0.7178217786246447,3.4793800245970226,Neutral,64.80512695499999,5.611156868914955
6,128,200,25.96308415,82.57813624,5.838748311,70.31782647,grapes,334,0.04687499963378906,0.02999999985,0.6399999968,2.7083771463885524,Acidic,71.38105908200001,4.749862332457525
6,139,199,25.67385024,81.6212135,6.29099842,74.10919422,grapes,344,0.04316546731535635,0.030150753617332895,0.6984924588015454,2.8865632011039106,Neutral,70.565517665,4.641799158374399
29,122,196,41.94865736,81.15595212,5.638328481,73.06862952,grapes,347,0.23770491608438593,0.1479591829185756,0.6224489764160767,1.7418585570229905,Acidic,86.584431026,4.748959950809819
37,144,197,11.18994268,80.8084305,6.415555956,66.34234944,grapes,378,0.256944442660108,0.18781725792986165,0.7309644632945966,5.928747394732197,Neutral,55.63457945500001,5.697717935722869
38,120,197,17.5438296,82.94703302,6.323722572,73.77063744,grapes,355,0.3166666640277778,0.1928934000360741,0.6091370527454972,4.204933296608552,Neutral,63.164697761,4.8122126567839425
38,141,198,13.05809741,80.28297993,5.757009965,70.75633584,grapes,377,0.2695035441879181,0.1919191909499031,0.7121212085246403,5.4185788480361134,Acidic,57.213736371500005,5.328144684093852
14,121,203,9.724457611,83.74765639,6.1586894060000015,74.46411148,grapes,338,0.11570247838262415,0.0689655169016477,0.5960591103642409,7.657404330537081,Neutral,55.7856686255,4.539099288812205
6,125,204,27.92004934,82.93262435,5.7335398070000005,69.92092839,grapes,335,0.047999999616,0.02941176456170704,0.6127450950355633,2.5043267307375494,Acidic,73.53299273249999,4.791126246784575
32,138,197,9.535585543,80.73112694,5.908724337000001,69.44115171,grapes,367,0.23188405629069525,0.16243654739879926,0.7005076106573218,7.282315712500791,Acidic,53.937705359999995,5.285050516552694
11,124,204,13.42988625,80.06633966,6.361141107000001,71.40043037,grapes,339,0.08870967670395422,0.053921568363129564,0.6078431342752788,5.316532375951258,Neutral,57.466373063000006,4.747870474945564
23,138,200,9.851242629,80.22631717,5.96537863,68.42802444,grapes,361,0.1666666654589372,0.114999999425,0.68999999655,6.946130561481824,Acidic,53.975717072500004,5.275616206645287
40,143,201,24.97256132,82.72828653,6.476757723,66.70016285,grapes,384,0.2797202777641939,0.19900497413430362,0.7114427825301354,2.6709378875623524,Neutral,70.47311891150001,5.757107296821131
6,142,202,27.23708304,82.94573346,6.224542938,70.42508897,grapes,350,0.04225352082920056,0.029702970149985297,0.702970293549652,2.58563247323299,Neutral,72.857236443,4.9698197069978125
37,124,195,18.70679077,83.4795292,6.209928251,66.5964488,grapes,356,0.298387094367846,0.1897435887705457,0.6358974326364234,3.560014438542072,Neutral,64.62053183,5.345630301151578
35,134,204,9.949929082,82.55138983,5.841138354,66.00817551,grapes,373,0.2611940279015371,0.17156862660995773,0.6568627418781238,6.63403410536649,Acidic,55.35319348850001,5.650815091725672
119,25,51,26.47330219,80.92254421,6.283818329,53.65742581,watermelon,195,4.759999809600007,2.3333332875817003,0.49019606881968497,2.0268504245540657,Neutral,70.98070150550001,3.6341660715578397
119,19,55,25.18780042,83.44621709,6.818261382999999,46.87420883,watermelon,193,6.26315756509697,2.1636363242975216,0.34545453917355384,1.8609885018698071,Neutral,71.0832198195,4.1174027402266296
105,30,50,25.29954705,81.77527562,6.37620108,57.04147057,watermelon,185,3.499999883333337,2.099999958000001,0.5999999880000003,2.25464385597987,Neutral,70.27594864100001,3.2432543359785555
114,8,50,24.74631269,88.30866319,6.581587932000001,57.95826144,watermelon,172,14.249998218750225,2.279999954400001,0.15999999680000007,2.3420967731214435,Neutral,73.31607744450001,2.9676528032229945
93,22,52,26.58740671,81.32563243,6.932739726,41.87540028,watermelon,167,4.2272725351239755,1.788461504068048,0.42307691494082855,1.5750087686905223,Neutral,71.3165045465,3.9880214850564415
80,26,55,24.53442564,88.989272,6.140099215,49.11618732,watermelon,161,3.0769229585798863,1.454545428099174,0.4727272641322316,2.0019292906532744,Neutral,73.47852524,3.2779416625544857
85,27,45,26.0713757,88.7285657,6.467095849,57.79652846,watermelon,157,3.1481480315500727,1.8888888469135814,0.599999986666667,2.2168575570464597,Neutral,74.872086835,2.716426080715747
85,22,53,25.96534238,89.77076659,6.849471704,59.46338556,watermelon,160,3.8636361880165366,1.603773554645782,0.415094331790673,2.2901058803559717,Neutral,75.3392640045,2.690731377005515
82,22,45,26.22338015,85.34866045,6.512196212,54.60159289,watermelon,149,3.727272557851247,1.8222221817283961,0.4888888780246916,2.08217211112763,Neutral,73.1651433975,2.728858067773157
118,13,54,24.41311871,89.81574032,6.039584629,44.07843475,watermelon,185,9.07692237869828,2.1851851447187935,0.24074073628257897,1.8055224106382757,Neutral,73.811775886,4.197063640127021
83,25,53,26.49195283,80.04678201,6.057697106,57.72799157,watermelon,161,3.3199998672000053,1.5660377063011754,0.47169810430758297,2.1790764071401827,Neutral,70.5176829355,2.788941600641562
86,15,47,24.04355803,84.18406764,6.423898762,53.78929956,watermelon,148,5.733332951111137,1.8297871951109108,0.31914892937981004,2.2371604591851475,Neutral,70.344795232,2.751476566141837
101,10,47,25.5421695,83.31883376,6.936997681,57.57343233,watermelon,158,10.099998990000103,2.148936124490721,0.21276595291987335,2.2540540291984974,Neutral,71.36752806800001,2.744321310392833
119,9,50,26.74550678,83.9195902,6.251286661,40.794305,watermelon,178,13.222220753086583,2.3799999524000013,0.17999999640000008,1.5252768926864622,Neutral,72.90128139000001,4.363354042596042
104,17,46,25.7131428,80.22972777,6.190015912000001,43.08961827,watermelon,167,6.117646698961958,2.260869516068054,0.3695652093572781,1.6757817949122191,Neutral,69.8394930735,3.875643434061839
95,12,51,25.76484262,84.17269959999999,6.681606702000001,44.22066914,watermelon,158,7.9166660069445,1.862745061514803,0.23529411303344877,1.7163181656446629,Neutral,72.0598274,3.572989724031351
102,14,52,26.79489868,89.64815231,6.51075991,57.74091817,watermelon,168,7.28571376530616,1.961538423816569,0.2692307640532545,2.154921976181103,Neutral,76.1013824505,2.9095484175680815
109,21,55,24.9004602,89.73524177,6.770278088,57.44942094,watermelon,185,5.190475943310669,1.9818181457851247,0.3818181748760332,2.3071629267653884,Neutral,74.2548431735,3.2202238726303185
81,18,50,26.80750629,88.22874955,6.429788072999999,58.79889057,watermelon,149,4.499999750000014,1.6199999676000008,0.35999999280000017,2.19337404011203,Neutral,75.3333185425,2.5340613746539034
103,17,51,25.11189154,80.02621335,6.209888345,44.20656987,watermelon,171,6.058823173010401,2.019607803537102,0.33333332679738575,1.7603838420216498,Neutral,69.12630888250001,3.868203224875017
105,14,50,26.2148837,87.68839820000002,6.419052193,59.65590798,watermelon,169,7.499999464285753,2.099999958000001,0.2799999944000001,2.2756502140938273,Neutral,74.44350271000002,2.83291299872169
97,8,52,24.9103226,86.97190046,6.237861736,49.48575692,watermelon,157,12.12499848437519,1.8653845795118351,0.15384615088757403,1.9865561650110397,Neutral,72.744867853,3.172629996974289
120,19,49,25.79448878,84.26830701,6.762471628999998,56.45229202,watermelon,188,6.315789141274255,2.4489795418575606,0.3877550941274471,2.1885407504268923,Neutral,72.14205763550001,3.3302455922099585
95,16,55,25.26931156,87.55055105,6.612847999,40.12650421,watermelon,166,5.937499628906273,1.7272726958677693,0.2909090856198348,1.5879539308686283,Neutral,73.4221146375,4.1369164628528585
83,29,52,25.76402693,87.5931128,6.704688865,46.05122728,watermelon,164,2.8620688668252114,1.5961538154585806,0.5576922969674558,1.7874234341431254,Neutral,73.94023897,3.5612513742923344
83,9,45,25.85483596,89.13163965,6.049609892,46.85176955,watermelon,137,9.22222119753098,1.844444403456791,0.19999999555555567,1.8121084895056325,Neutral,74.8772377675,2.924115746144411
91,21,50,24.33528185,81.44030363,6.762030215,48.32113628,watermelon,162,4.333333126984137,1.8199999636000008,0.4199999916000002,1.985641037248104,Neutral,69.12744884650002,3.3525700991117073
116,5,54,25.37601283,80.99313508,6.65398725,57.23028471,watermelon,175,23.199995360000926,2.1481481083676277,0.092592590877915,2.2552905705915594,Neutral,69.922237124,3.057821533283413
112,28,54,24.86094646,85.05318563,6.738030547,55.29563514,watermelon,194,3.999999857142862,2.0740740356652956,0.5185185089163239,2.224196613140664,Neutral,71.6401985565,3.508414289851409
88,29,51,24.71885473,88.94568335,6.095689937,48.45978627,watermelon,168,3.0344826539833565,1.725490162245291,0.5686274398308345,1.9604380882075725,Neutral,73.6389805725,3.4667919416147286
118,15,45,24.21495706,84.20576992,6.538006356,48.01138482,watermelon,178,7.8666661422222575,2.6222221639506187,0.3333333259259261,1.9827160014498906,Neutral,70.528130516,3.7074539082737936
92,21,48,25.81692236,82.043255,6.377427122,54.82963379,watermelon,161,4.38095217233561,1.916666626736112,0.43749999088541686,2.1237865188441263,Neutral,70.94071261,2.936368272680227
106,14,45,24.47018505,84.16390229,6.417011754,57.26773002,watermelon,165,7.571428030612284,2.355555503209878,0.311111104197531,2.3403062773198653,Neutral,70.7603313095,2.8812037260979646
99,5,47,24.13078816,84.84494575,6.649086972,51.19470197,watermelon,151,19.799996040000792,2.106382933906746,0.10638297645993668,2.1215510868936702,Neutral,70.79550832250001,2.9495239007146057
98,8,51,26.1793464,86.52258079,6.25933595,49.43050977,watermelon,157,12.249998468750192,1.921568589773165,0.1568627420222992,1.8881490441583735,Neutral,73.7667658345,3.176175960036514
108,22,46,26.17668721,86.72952049999998,6.121168559,53.33484977,watermelon,176,4.9090906859504235,2.3478260359168255,0.47826085916824224,2.037494175814993,Neutral,73.877923485,3.2999061112775663
119,7,55,26.03867719,84.6378378,6.031424482,44.3993381,watermelon,181,16.999997571428917,2.1636363242975216,0.12727272495867772,1.7051302595325788,Neutral,72.58948798,4.076637257873057
117,27,48,26.53259325,82.39053979,6.835268183999999,54.30660782,watermelon,192,4.333333172839512,2.437499949218751,0.5624999882812503,2.046788463589458,Neutral,71.8473901345,3.5354813009294435
109,10,53,26.81938687,87.8274604,6.5517503060000015,46.06193778,watermelon,172,10.89999891000011,2.0566037347810617,0.1886792417230332,1.7174865438120084,Neutral,75.12449009000001,3.734102483647129
80,16,46,25.50405534,81.40297428,6.940236218,48.47833278,watermelon,142,4.999999687500019,1.7391303969754262,0.34782607939508525,1.9008087236683073,Neutral,70.275691194,2.9291435766833818
100,18,52,26.20234499,80.38266489,6.87606733,56.47941847,watermelon,170,5.555555246913597,1.9230768860946754,0.34615383949704154,2.1555099872185144,Neutral,70.41281067950001,3.0099459519108263
91,7,53,25.13735887,89.28272716,6.457216535,43.52897517,watermelon,151,12.999998142857407,1.716981099679602,0.13207546920612323,1.7316446673442958,Neutral,74.242858808,3.4689536324097743
86,6,53,25.92030221,83.47202566,6.921847887999999,42.10681516,watermelon,145,14.333330944444842,1.6226414788180854,0.11320754503381991,1.6244723226754259,Neutral,71.829916323,3.443622986098506
107,5,52,26.6634609,89.98405233,6.8814257460000015,57.40847165,watermelon,164,21.399995720000856,2.057692268121303,0.09615384430473377,2.153076440910323,Neutral,76.1546896815,2.8567211846908456
103,16,49,24.06731461,81.64075303,6.915717008,51.75212401,watermelon,168,6.4374995976562746,2.1020407734277393,0.32653060558100805,2.1503072818182067,Neutral,68.9697287765,3.2462435111125885
101,20,48,24.6774157,82.75411437,6.206247493999999,57.05709413,watermelon,169,5.049999747500013,2.104166622829862,0.4166666579861113,2.3121177886500575,Neutral,70.1921786035,2.961945391978808
85,25,47,26.11440416,87.64081095,6.29542477,58.48160844,watermelon,157,3.399999864000005,1.8085105998189235,0.5319148822996834,2.2394386577710583,Neutral,74.3168501825,2.684604639020345
84,7,51,26.81530456,87.65694462,6.399669044,55.74073582,watermelon,142,11.99999828571453,1.6470587912341415,0.1372548992695118,2.0786910555719205,Neutral,75.02662410100001,2.54750848483671
102,28,54,25.15623099,80.27525115,6.862157042000001,55.49541453,watermelon,184,3.6428570127551065,1.8888888539094657,0.5185185089163239,2.206030479924827,Neutral,69.3076191225,3.3155891931385275
98,25,52,25.2801372,83.15393658,6.224066378,49.29456609,watermelon,175,3.919999843200006,1.8846153483727819,0.48076922152366885,1.9499326190392423,Neutral,71.01480231900001,3.550086963548989
97,25,50,26.22005978,80.90127035,6.093814669,49.08553937,watermelon,172,3.879999844800006,1.939999961200001,0.4999999900000002,1.8720604723937637,Neutral,70.7157584725,3.5040869205775844
90,16,45,24.92093261,80.61750795,6.291540277999999,50.55710813,watermelon,151,5.624999648437521,1.9999999555555568,0.3555555476543212,2.02870040589944,Neutral,69.26056198250001,2.9867214047331347
95,12,46,26.21667586,81.01009354,6.32281728,54.65423596,watermelon,153,7.9166660069445,2.0652173464083186,0.2608695595463139,2.08471257634443,Neutral,70.77222730700001,2.7994169987585167
82,23,49,26.81383586,87.21986949,6.873283991,51.70497792,watermelon,154,3.5652172362949024,1.6734693536026664,0.4693877455226991,1.9282946409333823,Neutral,74.78476407950001,2.978436568715654
82,25,51,24.31334971,87.47409052,6.074209622000001,48.11248366,watermelon,158,3.279999868800005,1.6078431057285667,0.49019606881968497,1.9788503951539471,Neutral,72.42409949600001,3.2839709093502467
110,28,46,24.29105004,88.04541346,6.49889585,51.26046418,watermelon,184,3.928571288265311,2.391304295841211,0.6086956389413992,2.11026126846424,Neutral,72.716027443,3.5895109292100265
118,21,51,24.42998931,86.33904774,6.678805092,48.58241822,watermelon,190,5.619047351473935,2.313725444828913,0.41176469780853536,1.9886384564022366,Neutral,71.916465567,3.910879759602058
120,20,45,25.66576039,88.6984228,6.114128685,54.22722466,watermelon,185,5.999999700000014,2.666666607407409,0.4444444345679015,2.112823533110856,Neutral,74.44989293,3.411570438066184
91,7,52,25.07803672,83.46230461,6.405054243,56.39962921,watermelon,150,12.999998142857407,1.7499999663461545,0.13461538202662726,2.2489650043480354,Neutral,70.9823042555,2.6595919058597675
