country,code,year,water_value,scarcity_level,is_outlier,world_rank,scarcity_status,period
India,IND,2007,1214.4362,Stress,False,142.0,Stress,2000
India,IND,2008,1197.0883,Stress,False,141.0,Stress,2000
India,IND,2009,1179.9027,Stress,False,141.0,Stress,2000
India,IND,2010,1162.864,Stress,False,141.0,Stress,2010
India,IND,2011,1146.5044,Stress,False,142.0,Stress,2010
India,IND,2012,1130.8585,Stress,False,143.0,Stress,2010
India,IND,2013,1115.8876,Stress,False,140.0,Stress,2010
India,IND,2014,1101.9014,Stress,False,140.0,Stress,2010
India,IND,2015,1088.8353,Stress,False,140.0,Stress,2010
India,IND,2016,1075.9375,Stress,False,139.0,Stress,2010
India,IND,2017,1063.5032,Stress,False,139.0,Stress,2010
India,IND,2018,1051.8972,Stress,False,139.0,Stress,2010
India,IND,2019,1041.014,Stress,False,140.0,Stress,2010
India,IND,2020,1030.9296,Stress,False,139.0,Stress,2020
India,IND,2021,1022.4834,Stress,False,139.0,Stress,2020
India,IND,2022,1014.43555,Stress,False,139.0,Stress,2020
Indonesia,IDN,1961,22234.521,Abundant,False,47.0,Abundant,1960
Indonesia,IDN,1962,21619.08,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1963,21016.867,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1964,20425.209,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1965,19915.133,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1966,19449.334,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1967,18950.232,Abundant,False,53.0,Abundant,1960
Indonesia,IDN,1968,18444.037,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1969,17941.188,Abundant,False,52.0,Abundant,1960
Indonesia,IDN,1970,17454.121,Abundant,False,52.0,Abundant,1970
Indonesia,IDN,1971,16987.605,Abundant,False,52.0,Abundant,1970
Indonesia,IDN,1972,16541.32,Abundant,False,52.0,Abundant,1970
Indonesia,IDN,1973,16112.41,Abundant,False,52.0,Abundant,1970
Indonesia,IDN,1974,15703.001,Abundant,False,52.0,Abundant,1970
Indonesia,IDN,1975,15311.295,Abundant,False,53.0,Abundant,1970
Indonesia,IDN,1976,14934.123,Abundant,False,53.0,Abundant,1970
Indonesia,IDN,1977,14571.922,Abundant,False,53.0,Abundant,1970
Indonesia,IDN,1978,14220.888,Abundant,False,53.0,Abundant,1970
Indonesia,IDN,1979,13880.443,Abundant,False,53.0,Abundant,1970
Indonesia,IDN,1980,13552.821,Abundant,False,53.0,Abundant,1980
Indonesia,IDN,1981,13238.676,Abundant,False,53.0,Abundant,1980
Indonesia,IDN,1982,12936.06,Abundant,False,53.0,Abundant,1980
Indonesia,IDN,1983,12644.426,Abundant,False,52.0,Abundant,1980
Indonesia,IDN,1984,12365.611,Abundant,False,52.0,Abundant,1980
Indonesia,IDN,1985,12104.246,Abundant,False,52.0,Abundant,1980
Indonesia,IDN,1986,11862.49,Abundant,False,52.0,Abundant,1980
Indonesia,IDN,1987,11634.41,Abundant,False,52.0,Abundant,1980
Indonesia,IDN,1988,11414.432,Abundant,False,53.0,Abundant,1980
Indonesia,IDN,1989,11202.451,Abundant,False,53.0,Abundant,1980
Indonesia,IDN,1990,11001.024,Abundant,False,53.0,Abundant,1990
Indonesia,IDN,1991,10808.004,Abundant,False,53.0,Abundant,1990
Indonesia,IDN,1992,10622.291,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1993,10443.073,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1994,10268.483,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1995,10099.152,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1996,9934.335,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1997,9774.078,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1998,9620.793,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,1999,9477.257,Abundant,False,58.0,Abundant,1990
Indonesia,IDN,2000,9342.469,Abundant,False,58.0,Abundant,2000
Indonesia,IDN,2001,9213.689,Abundant,False,58.0,Abundant,2000
Indonesia,IDN,2002,9089.62,Abundant,False,59.0,Abundant,2000
Indonesia,IDN,2003,8970.086,Abundant,False,58.0,Abundant,2000
Indonesia,IDN,2004,8856.797,Abundant,False,59.0,Abundant,2000
Indonesia,IDN,2005,8743.819,Abundant,False,60.0,Abundant,2000
Indonesia,IDN,2006,8628.706,Abundant,False,61.0,Abundant,2000
Indonesia,IDN,2007,8515.481,Abundant,False,61.0,Abundant,2000
Indonesia,IDN,2008,8405.72,Abundant,False,61.0,Abundant,2000
Indonesia,IDN,2009,8299.893,Abundant,False,61.0,Abundant,2000
Indonesia,IDN,2010,8195.925,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2011,8091.954,Abundant,False,62.0,Abundant,2010
Indonesia,IDN,2012,7988.571,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2013,7890.0938,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2014,7797.9,Abundant,False,62.0,Abundant,2010
Indonesia,IDN,2015,7710.87,Abundant,False,62.0,Abundant,2010
Indonesia,IDN,2016,7628.4614,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2017,7550.8706,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2018,7478.0005,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2019,7408.3623,Abundant,False,61.0,Abundant,2010
Indonesia,IDN,2020,7345.6724,Abundant,False,60.0,Abundant,2020
Indonesia,IDN,2021,7294.0967,Abundant,False,60.0,Abundant,2020
Indonesia,IDN,2022,7239.8813,Abundant,False,60.0,Abundant,2020
Iran,IRN,1961,5807.719,Abundant,False,82.0,Abundant,1960
Iran,IRN,1962,5634.011,Abundant,False,88.0,Abundant,1960
Iran,IRN,1963,5463.6665,Abundant,False,88.0,Abundant,1960
Iran,IRN,1964,5296.1606,Abundant,False,88.0,Abundant,1960
Iran,IRN,1965,5132.4087,Abundant,False,88.0,Abundant,1960
Iran,IRN,1966,4974.976,Abundant,False,88.0,Abundant,1960
Iran,IRN,1967,4825.669,Abundant,False,88.0,Abundant,1960
Iran,IRN,1968,4683.39,Abundant,False,88.0,Abundant,1960
Iran,IRN,1969,4544.8945,Abundant,False,88.0,Abundant,1960
Iran,IRN,1970,4408.9746,Abundant,False,89.0,Abundant,1970
Iran,IRN,1971,4279.1865,Abundant,False,90.0,Abundant,1970
Iran,IRN,1972,4155.7275,Abundant,False,91.0,Abundant,1970
Iran,IRN,1973,4035.8245,Abundant,False,92.0,Abundant,1970
Iran,IRN,1974,3918.1055,Abundant,False,92.0,Abundant,1970
Iran,IRN,1975,3801.4407,Abundant,False,93.0,Abundant,1970
Iran,IRN,1976,3688.5784,Abundant,False,94.0,Abundant,1970
Iran,IRN,1977,3576.082,Abundant,False,95.0,Abundant,1970
Iran,IRN,1978,3461.1365,Abundant,False,97.0,Abundant,1970
Iran,IRN,1979,3344.1812,Abundant,False,97.0,Abundant,1970
Iran,IRN,1980,3225.2134,Abundant,False,100.0,Abundant,1980
Iran,IRN,1981,3060.3025,Abundant,False,100.0,Abundant,1980
Iran,IRN,1982,2902.5024,Abundant,False,102.0,Abundant,1980
Iran,IRN,1983,2791.6858,Abundant,False,102.0,Abundant,1980
Iran,IRN,1984,2688.622,Abundant,False,106.0,Abundant,1980
Iran,IRN,1985,2591.6511,Abundant,False,108.0,Abundant,1980
Iran,IRN,1986,2497.7625,Abundant,False,109.0,Abundant,1980
Iran,IRN,1987,2409.8196,Abundant,False,109.0,Abundant,1980
Iran,IRN,1988,2333.2798,Abundant,False,110.0,Abundant,1980
Iran,IRN,1989,2266.1174,Abundant,False,110.0,Abundant,1980
Iran,IRN,1990,2201.0928,Abundant,False,110.0,Abundant,1990
Iran,IRN,1991,2142.1333,Abundant,False,111.0,Abundant,1990
Iran,IRN,1992,2100.1885,Abundant,False,124.0,Abundant,1990
Iran,IRN,1993,2092.7131,Abundant,False,125.0,Abundant,1990
Iran,IRN,1994,2088.7312,Abundant,False,124.0,Abundant,1990
Iran,IRN,1995,2065.7314,Abundant,False,125.0,Abundant,1990
Iran,IRN,1996,2043.5328,Abundant,False,124.0,Abundant,1990
Iran,IRN,1997,2019.1818,Abundant,False,123.0,Abundant,1990
Iran,IRN,1998,1991.6349,Abundant,False,123.0,Abundant,1990
Iran,IRN,1999,1963.469,Abundant,False,123.0,Abundant,1990
Iran,IRN,2000,1934.6973,Abundant,False,123.0,Abundant,2000
Iran,IRN,2001,1905.0582,Abundant,False,124.0,Abundant,2000
Iran,IRN,2002,1889.3915,Abundant,False,124.0,Abundant,2000
Iran,IRN,2003,1868.5653,Abundant,False,124.0,Abundant,2000
Iran,IRN,2004,1829.0171,Abundant,False,126.0,Abundant,2000
Iran,IRN,2005,1788.9846,Abundant,False,127.0,Abundant,2000
Iran,IRN,2006,1750.8542,Abundant,False,126.0,Abundant,2000
Iran,IRN,2007,1722.459,Abundant,False,126.0,Abundant,2000
Iran,IRN,2008,1701.6666,Abundant,False,126.0,Abundant,2000
Iran,IRN,2009,1680.6652,Stress,False,126.0,Stress,2000
Iran,IRN,2010,1659.7598,Stress,False,126.0,Stress,2010
Iran,IRN,2011,1639.3735,Stress,False,125.0,Stress,2010
Iran,IRN,2012,1618.9878,Stress,False,126.0,Stress,2010
Iran,IRN,2013,1597.9668,Stress,False,125.0,Stress,2010
Iran,IRN,2014,1576.6476,Stress,False,125.0,Stress,2010
Iran,IRN,2015,1555.3254,Stress,False,125.0,Stress,2010
Iran,IRN,2016,1533.1892,Stress,False,125.0,Stress,2010
Iran,IRN,2017,1511.2891,Stress,False,124.0,Stress,2010
Iran,IRN,2018,1492.1387,Stress,False,124.0,Stress,2010
Iran,IRN,2019,1476.1351,Stress,False,124.0,Stress,2010
Iran,IRN,2020,1464.8308,Stress,False,124.0,Stress,2020
Iran,IRN,2021,1452.708,Stress,False,124.0,Stress,2020
Iran,IRN,2022,1435.3654,Stress,False,125.0,Stress,2020
Iraq,IRQ,1961,4892.5903,Abundant,False,89.0,Abundant,1960
Iraq,IRQ,1962,4747.8545,Abundant,False,96.0,Abundant,1960
Iraq,IRQ,1963,4590.5493,Abundant,False,98.0,Abundant,1960
Iraq,IRQ,1964,4439.083,Abundant,False,98.0,Abundant,1960
Iraq,IRQ,1965,4291.563,Abundant,False,99.0,Abundant,1960
Iraq,IRQ,1966,4148.4463,Abundant,False,101.0,Abundant,1960
Iraq,IRQ,1967,4009.6282,Abundant,False,102.0,Abundant,1960
Iraq,IRQ,1968,3874.5117,Abundant,False,103.0,Abundant,1960
Iraq,IRQ,1969,3743.3445,Abundant,False,103.0,Abundant,1960
Iraq,IRQ,1970,3615.5923,Abundant,False,103.0,Abundant,1970
Iraq,IRQ,1971,3492.8228,Abundant,False,103.0,Abundant,1970
Iraq,IRQ,1972,3374.8271,Abundant,False,104.0,Abundant,1970
Iraq,IRQ,1973,3260.5063,Abundant,False,105.0,Abundant,1970
Iraq,IRQ,1974,3151.93,Abundant,False,105.0,Abundant,1970
Iraq,IRQ,1975,3049.2983,Abundant,False,109.0,Abundant,1970
Iraq,IRQ,1976,2951.126,Abundant,False,109.0,Abundant,1970
Iraq,IRQ,1977,2854.5835,Abundant,False,109.0,Abundant,1970
Iraq,IRQ,1978,2760.058,Abundant,False,111.0,Abundant,1970
Iraq,IRQ,1979,2672.667,Abundant,False,111.0,Abundant,1970
Iraq,IRQ,1980,2589.7603,Abundant,False,110.0,Abundant,1980
Iraq,IRQ,1981,2513.1404,Abundant,False,111.0,Abundant,1980
Iraq,IRQ,1982,2443.4124,Abundant,False,111.0,Abundant,1980
Iraq,IRQ,1983,2371.879,Abundant,False,112.0,Abundant,1980
Iraq,IRQ,1984,2299.0408,Abundant,False,113.0,Abundant,1980
Iraq,IRQ,1985,2244.407,Abundant,False,113.0,Abundant,1980
Iraq,IRQ,1986,2189.852,Abundant,False,113.0,Abundant,1980
Iraq,IRQ,1987,2130.6152,Abundant,False,113.0,Abundant,1980
Iraq,IRQ,1988,2081.754,Abundant,False,112.0,Abundant,1980
Iraq,IRQ,1989,2027.1194,Abundant,False,112.0,Abundant,1980
Iraq,IRQ,1990,2002.138,Abundant,False,113.0,Abundant,1990
Iraq,IRQ,1991,1981.1729,Abundant,False,114.0,Abundant,1990
Iraq,IRQ,1992,1923.4084,Abundant,False,128.0,Abundant,1990
Iraq,IRQ,1993,1833.2192,Abundant,False,132.0,Abundant,1990
Iraq,IRQ,1994,1747.7823,Abundant,False,135.0,Abundant,1990
Iraq,IRQ,1995,1690.2063,Stress,False,134.0,Stress,1990
Iraq,IRQ,1996,1637.1088,Stress,False,136.0,Stress,1990
Iraq,IRQ,1997,1587.2592,Stress,False,136.0,Stress,1990
Iraq,IRQ,1998,1538.1658,Stress,False,136.0,Stress,1990
Iraq,IRQ,1999,1489.2205,Stress,False,136.0,Stress,1990
Iraq,IRQ,2000,1441.202,Stress,False,136.0,Stress,2000
Iraq,IRQ,2001,1396.9452,Stress,False,138.0,Stress,2000
Iraq,IRQ,2002,1353.5048,Stress,False,140.0,Stress,2000
Iraq,IRQ,2003,1313.3025,Stress,False,140.0,Stress,2000
Iraq,IRQ,2004,1276.3854,Stress,False,142.0,Stress,2000
Iraq,IRQ,2005,1239.1117,Stress,False,143.0,Stress,2000
Iraq,IRQ,2006,1230.059,Stress,False,142.0,Stress,2000
Iraq,IRQ,2007,1239.803,Stress,False,140.0,Stress,2000
Iraq,IRQ,2008,1215.0066,Stress,False,140.0,Stress,2000
Iraq,IRQ,2009,1171.0613,Stress,False,142.0,Stress,2000
Iraq,IRQ,2010,1133.8246,Stress,False,143.0,Stress,2010
Iraq,IRQ,2011,1094.4789,Stress,False,143.0,Stress,2010
Iraq,IRQ,2012,1045.9119,Stress,False,146.0,Stress,2010
Iraq,IRQ,2013,997.6762,Scarcity,False,147.0,Scarcity,2010
Iraq,IRQ,2014,963.06274,Scarcity,False,147.0,Scarcity,2010
Iraq,IRQ,2015,937.1539,Scarcity,False,147.0,Scarcity,2010
Iraq,IRQ,2016,915.00757,Scarcity,False,148.0,Scarcity,2010
Iraq,IRQ,2017,894.8238,Scarcity,False,147.0,Scarcity,2010
Iraq,IRQ,2018,874.1948,Scarcity,False,148.0,Scarcity,2010
Iraq,IRQ,2019,854.5313,Scarcity,False,149.0,Scarcity,2010
Iraq,IRQ,2020,835.77484,Scarcity,False,150.0,Scarcity,2020
Iraq,IRQ,2021,817.2512,Scarcity,False,150.0,Scarcity,2020
Iraq,IRQ,2022,798.7193,Scarcity,False,151.0,Scarcity,2020
Ireland,IRL,1961,17348.818,Abundant,False,53.0,Abundant,1960
Ireland,IRL,1962,17277.55,Abundant,False,58.0,Abundant,1960
Ireland,IRL,1963,17177.012,Abundant,False,58.0,Abundant,1960
Ireland,IRL,1964,17093.719,Abundant,False,58.0,Abundant,1960
Ireland,IRL,1965,17029.854,Abundant,False,57.0,Abundant,1960
Ireland,IRL,1966,16962.06,Abundant,False,56.0,Abundant,1960
Ireland,IRL,1967,16882.29,Abundant,False,56.0,Abundant,1960
Ireland,IRL,1968,16806.434,Abundant,False,55.0,Abundant,1960
Ireland,IRL,1969,16708.438,Abundant,False,55.0,Abundant,1960
Ireland,IRL,1970,16569.447,Abundant,False,53.0,Abundant,1970
Ireland,IRL,1971,16376.731,Abundant,False,53.0,Abundant,1970
Ireland,IRL,1972,16135.14,Abundant,False,53.0,Abundant,1970
Ireland,IRL,1973,15878.417,Abundant,False,53.0,Abundant,1970
Ireland,IRL,1974,15617.53,Abundant,False,53.0,Abundant,1970
Ireland,IRL,1975,15362.669,Abundant,False,52.0,Abundant,1970
Ireland,IRL,1976,15132.564,Abundant,False,52.0,Abundant,1970
Ireland,IRL,1977,14929.011,Abundant,False,52.0,Abundant,1970
Ireland,IRL,1978,14718.692,Abundant,False,51.0,Abundant,1970
Ireland,IRL,1979,14523.897,Abundant,False,51.0,Abundant,1970
Ireland,IRL,1980,14357.712,Abundant,False,51.0,Abundant,1980
Ireland,IRL,1981,14190.559,Abundant,False,51.0,Abundant,1980
Ireland,IRL,1982,14057.031,Abundant,False,51.0,Abundant,1980
Ireland,IRL,1983,13957.728,Abundant,False,51.0,Abundant,1980
Ireland,IRL,1984,13871.498,Abundant,False,51.0,Abundant,1980
Ireland,IRL,1985,13849.312,Abundant,False,51.0,Abundant,1980
Ireland,IRL,1986,13843.0205,Abundant,False,50.0,Abundant,1980
Ireland,IRL,1987,13841.585,Abundant,False,50.0,Abundant,1980
Ireland,IRL,1988,13900.91,Abundant,False,49.0,Abundant,1980
Ireland,IRL,1989,13956.103,Abundant,False,49.0,Abundant,1980
Ireland,IRL,1990,13944.326,Abundant,False,49.0,Abundant,1990
Ireland,IRL,1991,13864.387,Abundant,False,49.0,Abundant,1990
Ireland,IRL,1992,13770.118,Abundant,False,50.0,Abundant,1990
Ireland,IRL,1993,13701.461,Abundant,False,50.0,Abundant,1990
Ireland,IRL,1994,13647.558,Abundant,False,49.0,Abundant,1990
Ireland,IRL,1995,13577.767,Abundant,False,49.0,Abundant,1990
Ireland,IRL,1996,13470.753,Abundant,False,49.0,Abundant,1990
Ireland,IRL,1997,13336.342,Abundant,False,50.0,Abundant,1990
Ireland,IRL,1998,13197.956,Abundant,False,50.0,Abundant,1990
Ireland,IRL,1999,13050.012,Abundant,False,50.0,Abundant,1990
Ireland,IRL,2000,12877.203,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2001,12673.803,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2002,12462.02,Abundant,False,49.0,Abundant,2000
Ireland,IRL,2003,12260.664,Abundant,False,49.0,Abundant,2000
Ireland,IRL,2004,12038.537,Abundant,False,49.0,Abundant,2000
Ireland,IRL,2005,11779.09,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2006,11465.768,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2007,11139.042,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2008,10914.249,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2009,10803.958,Abundant,False,50.0,Abundant,2000
Ireland,IRL,2010,10745.249,Abundant,False,50.0,Abundant,2010
Ireland,IRL,2011,10698.494,Abundant,False,49.0,Abundant,2010
Ireland,IRL,2012,10653.256,Abundant,False,49.0,Abundant,2010
Ireland,IRL,2013,10597.308,Abundant,False,49.0,Abundant,2010
Ireland,IRL,2014,10520.123,Abundant,False,49.0,Abundant,2010
Ireland,IRL,2015,10421.192,Abundant,False,49.0,Abundant,2010
Ireland,IRL,2016,10288.234,Abundant,False,49.0,Abundant,2010
Ireland,IRL,2017,10150.297,Abundant,False,51.0,Abundant,2010
Ireland,IRL,2018,10004.038,Abundant,False,50.0,Abundant,2010
Ireland,IRL,2019,9846.364,Abundant,False,50.0,Abundant,2010
Ireland,IRL,2020,9722.71,Abundant,False,50.0,Abundant,2020
Ireland,IRL,2021,9587.943,Abundant,False,51.0,Abundant,2020
Ireland,IRL,2022,9399.874,Abundant,False,52.0,Abundant,2020
Israel,ISR,1961,343.24942,Absolute Scarcity,False,149.0,Absolute Scarcity,1960
Israel,ISR,1962,327.08243,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1963,315.2585,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1964,303.0303,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1965,292.62582,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1966,285.27957,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1967,273.22403,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1968,267.57047,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1969,260.6882,Absolute Scarcity,False,163.0,Absolute Scarcity,1960
Israel,ISR,1970,252.18561,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1971,244.37927,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1972,238.2465,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1973,228.79805,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1974,222.0906,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1975,217.0767,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1976,212.28418,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1977,207.58372,Absolute Scarcity,False,163.0,Absolute Scarcity,1970
Israel,ISR,1978,203.25203,Absolute Scarcity,False,162.0,Absolute Scarcity,1970
Israel,ISR,1979,198.09825,Absolute Scarcity,False,162.0,Absolute Scarcity,1970
Israel,ISR,1980,193.39867,Absolute Scarcity,False,162.0,Absolute Scarcity,1980
Israel,ISR,1981,189.58543,Absolute Scarcity,False,162.0,Absolute Scarcity,1980
Israel,ISR,1982,186.05804,Absolute Scarcity,False,161.0,Absolute Scarcity,1980
Israel,ISR,1983,182.70403,Absolute Scarcity,False,161.0,Absolute Scarcity,1980
Israel,ISR,1984,180.33182,Absolute Scarcity,False,161.0,Absolute Scarcity,1980
Israel,ISR,1985,177.1793,Absolute Scarcity,False,161.0,Absolute Scarcity,1980
Israel,ISR,1986,174.45918,Absolute Scarcity,False,160.0,Absolute Scarcity,1980
Israel,ISR,1987,171.664,Absolute Scarcity,False,159.0,Absolute Scarcity,1980
Israel,ISR,1988,168.84286,Absolute Scarcity,False,159.0,Absolute Scarcity,1980
Israel,ISR,1989,166.00266,Absolute Scarcity,False,159.0,Absolute Scarcity,1980
Israel,ISR,1990,160.9442,Absolute Scarcity,False,160.0,Absolute Scarcity,1990
Israel,ISR,1991,151.54576,Absolute Scarcity,False,161.0,Absolute Scarcity,1990
Israel,ISR,1992,146.39859,Absolute Scarcity,False,181.0,Absolute Scarcity,1990
Israel,ISR,1993,142.55846,Absolute Scarcity,False,185.0,Absolute Scarcity,1990
Israel,ISR,1994,138.91461,Absolute Scarcity,False,185.0,Absolute Scarcity,1990
Israel,ISR,1995,135.25699,Absolute Scarcity,False,185.0,Absolute Scarcity,1990
Israel,ISR,1996,131.76389,Absolute Scarcity,False,186.0,Absolute Scarcity,1990
Israel,ISR,1997,128.51268,Absolute Scarcity,False,186.0,Absolute Scarcity,1990
Israel,ISR,1998,125.6071,Absolute Scarcity,False,186.0,Absolute Scarcity,1990
Israel,ISR,1999,122.44898,Absolute Scarcity,False,186.0,Absolute Scarcity,1990
Israel,ISR,2000,119.255844,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2001,116.477715,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2002,114.15525,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2003,112.11265,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2004,110.14833,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2005,108.22355,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2006,106.32718,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2007,104.45537,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2008,102.61603,Absolute Scarcity,False,186.0,Absolute Scarcity,2000
Israel,ISR,2009,100.19237,Absolute Scarcity,False,185.0,Absolute Scarcity,2000
Israel,ISR,2010,98.378716,Absolute Scarcity,False,186.0,Absolute Scarcity,2010
Israel,ISR,2011,96.5773,Absolute Scarcity,False,185.0,Absolute Scarcity,2010
Israel,ISR,2012,94.81069,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2013,93.057884,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2014,91.28863,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2015,89.49774,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2016,87.76035,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2017,86.07531,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2018,84.43284,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2019,82.83632,Absolute Scarcity,False,187.0,Absolute Scarcity,2010
Israel,ISR,2020,81.38815,Absolute Scarcity,False,187.0,Absolute Scarcity,2020
Israel,ISR,2021,80.03073,Absolute Scarcity,False,187.0,Absolute Scarcity,2020
Italy,ITA,1961,3611.262,Abundant,False,104.0,Abundant,1960
Italy,ITA,1962,3586.91,Abundant,False,110.0,Abundant,1960
Italy,ITA,1963,3560.8367,Abundant,False,110.0,Abundant,1960
Italy,ITA,1964,3531.6646,Abundant,False,110.0,Abundant,1960
Italy,ITA,1965,3502.0488,Abundant,False,110.0,Abundant,1960
Italy,ITA,1966,3474.9329,Abundant,False,110.0,Abundant,1960
Italy,ITA,1967,3449.8728,Abundant,False,110.0,Abundant,1960
Italy,ITA,1968,3428.1475,Abundant,False,110.0,Abundant,1960
Italy,ITA,1969,3408.7969,Abundant,False,109.0,Abundant,1960
Italy,ITA,1970,3390.8162,Abundant,False,108.0,Abundant,1970
Italy,ITA,1971,3375.0364,Abundant,False,106.0,Abundant,1970
Italy,ITA,1972,3355.9302,Abundant,False,105.0,Abundant,1970
Italy,ITA,1973,3333.2478,Abundant,False,104.0,Abundant,1970
Italy,ITA,1974,3311.5066,Abundant,False,104.0,Abundant,1970
Italy,ITA,1975,3291.7876,Abundant,False,104.0,Abundant,1970
Italy,ITA,1976,3275.4075,Abundant,False,101.0,Abundant,1970
Italy,ITA,1977,3261.5254,Abundant,False,101.0,Abundant,1970
Italy,ITA,1978,3249.925,Abundant,False,100.0,Abundant,1970
Italy,ITA,1979,3240.5415,Abundant,False,100.0,Abundant,1970
Italy,ITA,1980,3233.8728,Abundant,False,99.0,Abundant,1980
Italy,ITA,1981,3229.9927,Abundant,False,99.0,Abundant,1980
Italy,ITA,1982,3227.6008,Abundant,False,98.0,Abundant,1980
Italy,ITA,1983,3226.4294,Abundant,False,97.0,Abundant,1980
Italy,ITA,1984,3225.7085,Abundant,False,96.0,Abundant,1980
Italy,ITA,1985,3224.7764,Abundant,False,94.0,Abundant,1980
Italy,ITA,1986,3224.6006,Abundant,False,93.0,Abundant,1980
Italy,ITA,1987,3224.2717,Abundant,False,91.0,Abundant,1980
Italy,ITA,1988,3222.714,Abundant,False,91.0,Abundant,1980
Italy,ITA,1989,3220.2976,Abundant,False,90.0,Abundant,1980
Italy,ITA,1990,3217.603,Abundant,False,88.0,Abundant,1990
Italy,ITA,1991,3215.3762,Abundant,False,87.0,Abundant,1990
Italy,ITA,1992,3213.1929,Abundant,False,99.0,Abundant,1990
Italy,ITA,1993,3211.2292,Abundant,False,97.0,Abundant,1990
Italy,ITA,1994,3210.575,Abundant,False,97.0,Abundant,1990
Italy,ITA,1995,3210.524,Abundant,False,97.0,Abundant,1990
Italy,ITA,1996,3209.6218,Abundant,False,97.0,Abundant,1990
Italy,ITA,1997,3207.924,Abundant,False,97.0,Abundant,1990
Italy,ITA,1998,3207.0012,Abundant,False,97.0,Abundant,1990
Italy,ITA,1999,3206.462,Abundant,False,97.0,Abundant,1990
Italy,ITA,2000,3205.0095,Abundant,False,97.0,Abundant,2000
Italy,ITA,2001,3203.0479,Abundant,False,97.0,Abundant,2000
Italy,ITA,2002,3196.7168,Abundant,False,97.0,Abundant,2000
Italy,ITA,2003,3179.4878,Abundant,False,96.0,Abundant,2000
Italy,ITA,2004,3155.901,Abundant,False,96.0,Abundant,2000
Italy,ITA,2005,3137.535,Abundant,False,95.0,Abundant,2000
Italy,ITA,2006,3125.0073,Abundant,False,95.0,Abundant,2000
