Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Latvia,LVA,1996,6893.964
Latvia,LVA,1997,6963.024
Latvia,LVA,1998,7028.99
Latvia,LVA,1999,7086.437
Latvia,LVA,2000,7155.0757
Latvia,LVA,2001,7248.082
Latvia,LVA,2002,7332.784
Latvia,LVA,2003,7403.9917
Latvia,LVA,2004,7485.235
Latvia,LVA,2005,7566.557
Latvia,LVA,2006,7636.282
Latvia,LVA,2007,7698.863
Latvia,LVA,2008,7780.1997
Latvia,LVA,2009,7909.719
Latvia,LVA,2010,8076.0693
Latvia,LVA,2011,8224.463
Latvia,LVA,2012,8327.111
Latvia,LVA,2013,8416.776
Latvia,LVA,2014,8496.415
Latvia,LVA,2015,8566.255
Latvia,LVA,2016,8644.899
Latvia,LVA,2017,8721.853
Latvia,LVA,2018,8790.073
Latvia,LVA,2019,8851.397
Latvia,LVA,2020,8913.683
Latvia,LVA,2021,8989.17
Latvia,LVA,2022,9013.597
Lebanon,LBN,1961,2594.4768
Lebanon,LBN,1962,2513.6443
Lebanon,LBN,1963,2436.1575
Lebanon,LBN,1964,2363.8997
Lebanon,LBN,1965,2297.936
Lebanon,LBN,1966,2234.3665
Lebanon,LBN,1967,2175.163
Lebanon,LBN,1968,2117.926
Lebanon,LBN,1969,2061.7148
Lebanon,LBN,1970,2011.639
Lebanon,LBN,1971,1962.1357
Lebanon,LBN,1972,1912.5571
Lebanon,LBN,1973,1865.5737
Lebanon,LBN,1974,1821.504
Lebanon,LBN,1975,1782.2725
Lebanon,LBN,1976,1760.5188
Lebanon,LBN,1977,1737.7736
Lebanon,LBN,1978,1700.5104
Lebanon,LBN,1979,1665.1432
Lebanon,LBN,1980,1630.0123
Lebanon,LBN,1981,1595.2245
Lebanon,LBN,1982,1571.2302
Lebanon,LBN,1983,1550.8905
Lebanon,LBN,1984,1522.4833
Lebanon,LBN,1985,1491.899
Lebanon,LBN,1986,1454.3846
Lebanon,LBN,1987,1417.7882
Lebanon,LBN,1988,1389.432
Lebanon,LBN,1989,1361.592
Lebanon,LBN,1990,1335.1228
Lebanon,LBN,1991,1308.2898
Lebanon,LBN,1992,1280.898
Lebanon,LBN,1993,1256.3317
Lebanon,LBN,1994,1233.997
Lebanon,LBN,1995,1211.8962
Lebanon,LBN,1996,1189.6556
Lebanon,LBN,1997,1168.3367
Lebanon,LBN,1998,1147.9735
Lebanon,LBN,1999,1128.0112
Lebanon,LBN,2000,1108.714
Lebanon,LBN,2001,1090.4337
Lebanon,LBN,2002,1075.3883
Lebanon,LBN,2003,1060.6544
Lebanon,LBN,2004,1043.6418
Lebanon,LBN,2005,1027.5947
Lebanon,LBN,2006,1010.28467
Lebanon,LBN,2007,990.89246
Lebanon,LBN,2008,974.54926
Lebanon,LBN,2009,961.48315
Lebanon,LBN,2010,952.13763
Lebanon,LBN,2011,941.91156
Lebanon,LBN,2012,916.7755
Lebanon,LBN,2013,835.73663
Lebanon,LBN,2014,756.264
Lebanon,LBN,2015,741.6026
Lebanon,LBN,2016,759.1261
Lebanon,LBN,2017,779.2046
Lebanon,LBN,2018,802.1231
Lebanon,LBN,2019,828.3583
Lebanon,LBN,2020,841.75116
Lebanon,LBN,2021,839.43646
Lebanon,LBN,2022,835.58344
Lesotho,LSO,1961,6892.2437
Lesotho,LSO,1962,6689.571
Lesotho,LSO,1963,6493.8853
Lesotho,LSO,1964,6305.482
Lesotho,LSO,1965,6123.4766
Lesotho,LSO,1966,5930.579
Lesotho,LSO,1967,5722.2134
Lesotho,LSO,1968,5516.2666
Lesotho,LSO,1969,5319.3545
Lesotho,LSO,1970,5131.108
Lesotho,LSO,1971,4951.498
Lesotho,LSO,1972,4780.346
Lesotho,LSO,1973,4617.2983
Lesotho,LSO,1974,4460.859
Lesotho,LSO,1975,4309.34
Lesotho,LSO,1976,4173.2695
Lesotho,LSO,1977,4054.3672
Lesotho,LSO,1978,3940.508
Lesotho,LSO,1979,3828.2234
Lesotho,LSO,1980,3718.3945
Lesotho,LSO,1981,3611.7063
Lesotho,LSO,1982,3508.3435
Lesotho,LSO,1983,3408.4695
Lesotho,LSO,1984,3312.2522
Lesotho,LSO,1985,3219.692
Lesotho,LSO,1986,3138.9956
Lesotho,LSO,1987,3070.348
Lesotho,LSO,1988,3006.0217
Lesotho,LSO,1989,2945.7554
Lesotho,LSO,1990,2889.988
Lesotho,LSO,1991,2838.721
Lesotho,LSO,1992,2791.9033
Lesotho,LSO,1993,2750.0364
Lesotho,LSO,1994,2713.0679
Lesotho,LSO,1995,2680.0762
Lesotho,LSO,1996,2651.5679
Lesotho,LSO,1997,2630.6128
Lesotho,LSO,1998,2617.5535
Lesotho,LSO,1999,2610.7783
Lesotho,LSO,2000,2609.8938
Lesotho,LSO,2001,2613.8853
Lesotho,LSO,2002,2621.9758
Lesotho,LSO,2003,2634.6824
Lesotho,LSO,2004,2653.3018
Lesotho,LSO,2005,2677.8271
Lesotho,LSO,2006,2688.859
Lesotho,LSO,2007,2677.564
Lesotho,LSO,2008,2659.492
Lesotho,LSO,2009,2640.2368
Lesotho,LSO,2010,2619.9111
Lesotho,LSO,2011,2596.8105
Lesotho,LSO,2012,2570.8406
Lesotho,LSO,2013,2543.151
Lesotho,LSO,2014,2514.3154
Lesotho,LSO,2015,2485.0198
Lesotho,LSO,2016,2454.9126
Lesotho,LSO,2017,2424.5403
Lesotho,LSO,2018,2395.124
Lesotho,LSO,2019,2367.153
Lesotho,LSO,2020,2339.284
Lesotho,LSO,2021,2312.5813
Lesotho,LSO,2022,2287.729
Liberia,LBR,1961,171274.38
Liberia,LBR,1962,167078.94
Liberia,LBR,1963,162944.2
Liberia,LBR,1964,158888.42
Liberia,LBR,1965,154899.95
Liberia,LBR,1966,151013.72
Liberia,LBR,1967,147228.25
Liberia,LBR,1968,143520.4
Liberia,LBR,1969,139898.78
Liberia,LBR,1970,136362.77
Liberia,LBR,1971,132971.92
Liberia,LBR,1972,129645.35
Liberia,LBR,1973,126295.48
Liberia,LBR,1974,122973.85
Liberia,LBR,1975,119695.04
Liberia,LBR,1976,116478.164
Liberia,LBR,1977,113249.06
Liberia,LBR,1978,109996.055
Liberia,LBR,1979,106796.93
Liberia,LBR,1980,103667.07
Liberia,LBR,1981,100660.99
Liberia,LBR,1982,97796.02
Liberia,LBR,1983,94916.6
Liberia,LBR,1984,92025.445
Liberia,LBR,1985,89264.234
Liberia,LBR,1986,86635.93
Liberia,LBR,1987,84131.57
Liberia,LBR,1988,81734.7
Liberia,LBR,1989,79432.59
Liberia,LBR,1990,89941.52
Liberia,LBR,1991,102222.414
Liberia,LBR,1992,96503.625
Liberia,LBR,1993,92802
Liberia,LBR,1994,93026.375
Liberia,LBR,1995,92201.51
Liberia,LBR,1996,89594.13
Liberia,LBR,1997,82884.76
Liberia,LBR,1998,74902.89
Liberia,LBR,1999,70879.66
Liberia,LBR,2000,68303.28
Liberia,LBR,2001,66327.555
Liberia,LBR,2002,64624.906
Liberia,LBR,2003,64112.18
Liberia,LBR,2004,63353.45
Liberia,LBR,2005,60587.426
Liberia,LBR,2006,57293.67
Liberia,LBR,2007,54510.023
Liberia,LBR,2008,52342.277
Liberia,LBR,2009,50722.44
Liberia,LBR,2010,49274.555
Liberia,LBR,2011,47380.14
Liberia,LBR,2012,45734.742
Liberia,LBR,2013,44740.336
Liberia,LBR,2014,43818.395
Liberia,LBR,2015,42923.695
Liberia,LBR,2016,42055.61
Liberia,LBR,2017,41246.254
Liberia,LBR,2018,40447.137
Liberia,LBR,2019,39653.266
Liberia,LBR,2020,38839
Liberia,LBR,2021,38027.707
Liberia,LBR,2022,37221.117
Libya,LBY,1961,449.9585
Libya,LBY,1962,431.5766
Libya,LBY,1963,414.0892
Libya,LBY,1964,399.1581
Libya,LBY,1965,388.02338
Libya,LBY,1966,378.57013
Libya,LBY,1967,368.7706
Libya,LBY,1968,358.46313
Libya,LBY,1969,347.51648
Libya,LBY,1970,336.1201
Libya,LBY,1971,325.04712
Libya,LBY,1972,314.45255
Libya,LBY,1973,302.48126
Libya,LBY,1974,287.804
Libya,LBY,1975,272.20874
Libya,LBY,1976,257.23596
Libya,LBY,1977,242.92625
Libya,LBY,1978,229.31828
Libya,LBY,1979,216.46053
Libya,LBY,1980,204.41669
Libya,LBY,1981,193.29082
Libya,LBY,1982,187.93132
Libya,LBY,1983,188.22461
Libya,LBY,1984,185.49763
Libya,LBY,1985,179.54495
Libya,LBY,1986,174.24191
Libya,LBY,1987,169.50224
Libya,LBY,1988,165.1818
Libya,LBY,1989,161.18188
Libya,LBY,1990,157.47185
Libya,LBY,1991,154.03574
Libya,LBY,1992,150.85063
Libya,LBY,1993,147.89633
Libya,LBY,1994,145.16687
Libya,LBY,1995,142.65791
Libya,LBY,1996,140.35388
Libya,LBY,1997,138.21321
Libya,LBY,1998,136.16812
Libya,LBY,1999,134.15004
Libya,LBY,2000,131.95047
Libya,LBY,2001,129.54233
Libya,LBY,2002,127.078415
Libya,LBY,2003,124.568504
Libya,LBY,2004,122.02152
Libya,LBY,2005,119.47843
Libya,LBY,2006,117.05273
Libya,LBY,2007,114.67176
Libya,LBY,2008,112.2617
Libya,LBY,2009,109.94731
Libya,LBY,2010,107.72813
Libya,LBY,2011,110.35434
Libya,LBY,2012,113.28093
Libya,LBY,2013,111.02955
Libya,LBY,2014,108.91124
Libya,LBY,2015,107.167694
Libya,LBY,2016,105.54685
Libya,LBY,2017,103.876526
Libya,LBY,2018,102.20388
Libya,LBY,2019,100.70446
Libya,LBY,2020,99.35562
Libya,LBY,2021,98.105515
Libya,LBY,2022,96.90184
Lithuania,LTU,1992,4178.2495
Lithuania,LTU,1993,4198.106
Lithuania,LTU,1994,4227.3423
Lithuania,LTU,1995,4260.007
Lithuania,LTU,1996,4292.521
Lithuania,LTU,1997,4324.3096
Lithuania,LTU,1998,4355.7505
Lithuania,LTU,1999,4386.7637
Lithuania,LTU,2000,4417.7285
Lithuania,LTU,2001,4454.2812
Lithuania,LTU,2002,4490.1826
Lithuania,LTU,2003,4526.804
Lithuania,LTU,2004,4577.9263
Lithuania,LTU,2005,4653.0835
Lithuania,LTU,2006,4727.9604
Lithuania,LTU,2007,4784.461
Lithuania,LTU,2008,4833.9224
Lithuania,LTU,2009,4887.8945
Lithuania,LTU,2010,4991.473
Lithuania,LTU,2011,5105.4863
Lithuania,LTU,2012,5172.058
Lithuania,LTU,2013,5220.768
Lithuania,LTU,2014,5263.4214
Lithuania,LTU,2015,5310.691
Lithuania,LTU,2016,5373.0464
Lithuania,LTU,2017,5438.6084
Lithuania,LTU,2018,5483.825
Lithuania,LTU,2019,5499.648
Lithuania,LTU,2020,5501.057
Lithuania,LTU,2021,5504.953
Lithuania,LTU,2022,5459.7354
Low-income countries,OWID_LIC,1961,22135.088
Low-income countries,OWID_LIC,1962,20169.59
Low-income countries,OWID_LIC,1963,19704.254
Low-income countries,OWID_LIC,1964,19239.428
Low-income countries,OWID_LIC,1965,18776.848
Low-income countries,OWID_LIC,1966,18314.959
Low-income countries,OWID_LIC,1967,17849.598
Low-income countries,OWID_LIC,1968,17388.809
Low-income countries,OWID_LIC,1969,16942.768
Low-income countries,OWID_LIC,1970,16509.555
Low-income countries,OWID_LIC,1971,16092.779
Low-income countries,OWID_LIC,1972,15699.942
Low-income countries,OWID_LIC,1973,15315.707
Low-income countries,OWID_LIC,1974,14930.973
Low-income countries,OWID_LIC,1975,14554.965
Low-income countries,OWID_LIC,1976,14193.313
Low-income countries,OWID_LIC,1977,13838.754
Low-income countries,OWID_LIC,1978,13457.828
Low-income countries,OWID_LIC,1979,13074.418
Low-income countries,OWID_LIC,1980,12772.242
Low-income countries,OWID_LIC,1981,12569.536
Low-income countries,OWID_LIC,1982,12329.833
Low-income countries,OWID_LIC,1983,12012.324
Low-income countries,OWID_LIC,1984,11684.883
Low-income countries,OWID_LIC,1985,11369.148
Low-income countries,OWID_LIC,1986,11074.69
Low-income countries,OWID_LIC,1987,10791.185
Low-income countries,OWID_LIC,1988,10517.972
Low-income countries,OWID_LIC,1989,10243.595
Low-income countries,OWID_LIC,1990,9992.684
Low-income countries,OWID_LIC,1991,9760.019
Low-income countries,OWID_LIC,1992,9483.172
Low-income countries,OWID_LIC,1993,9123.384
Low-income countries,OWID_LIC,1994,8865.55
Low-income countries,OWID_LIC,1995,8622.884
Low-income countries,OWID_LIC,1996,8373.843
Low-income countries,OWID_LIC,1997,8142.114
Low-income countries,OWID_LIC,1998,7918.0215
Low-income countries,OWID_LIC,1999,7699.0024
Low-income countries,OWID_LIC,2000,7501.8623
Low-income countries,OWID_LIC,2001,7308.8994
Low-income countries,OWID_LIC,2002,7098.992
Low-income countries,OWID_LIC,2003,6890.4897
Low-income countries,OWID_LIC,2004,6697.2954
Low-income countries,OWID_LIC,2005,6507.811
Low-income countries,OWID_LIC,2006,6315.531
Low-income countries,OWID_LIC,2007,6132.777
Low-income countries,OWID_LIC,2008,5961.9053
Low-income countries,OWID_LIC,2009,5796.914
Low-income countries,OWID_LIC,2010,5637.186
Low-income countries,OWID_LIC,2011,5482.081
Low-income countries,OWID_LIC,2012,4842.209
Low-income countries,OWID_LIC,2013,4723.155
Low-income countries,OWID_LIC,2014,4610.3184
Low-income countries,OWID_LIC,2015,4498.5557
Low-income countries,OWID_LIC,2016,4383.2886
Low-income countries,OWID_LIC,2017,4266.309
Low-income countries,OWID_LIC,2018,4148.4243
Low-income countries,OWID_LIC,2019,4030.7498
Low-income countries,OWID_LIC,2020,3918.147
Low-income countries,OWID_LIC,2021,3813.1768
Low-income countries,OWID_LIC,2022,3713.8643
Lower-middle-income countries,OWID_LMC,1961,8420.332
Lower-middle-income countries,OWID_LMC,1962,8283.056
Lower-middle-income countries,OWID_LMC,1963,8081.5854
Lower-middle-income countries,OWID_LMC,1964,7885.123
Lower-middle-income countries,OWID_LMC,1965,7696.9526
Lower-middle-income countries,OWID_LMC,1966,7517.7383
Lower-middle-income countries,OWID_LMC,1967,7342.2407
Lower-middle-income countries,OWID_LMC,1968,7170.6646
Lower-middle-income countries,OWID_LMC,1969,7004.603
Lower-middle-income countries,OWID_LMC,1970,6840.464
Lower-middle-income countries,OWID_LMC,1971,6684.9478
Lower-middle-income countries,OWID_LMC,1972,6532.358
Lower-middle-income countries,OWID_LMC,1973,6376.6846
Lower-middle-income countries,OWID_LMC,1974,6223.1313
Lower-middle-income countries,OWID_LMC,1975,6072.312
Lower-middle-income countries,OWID_LMC,1976,5925.8247
Lower-middle-income countries,OWID_LMC,1977,5781.8916
Lower-middle-income countries,OWID_LMC,1978,5642.4414
Lower-middle-income countries,OWID_LMC,1979,5504.0767
Lower-middle-income countries,OWID_LMC,1980,5362.9443
Lower-middle-income countries,OWID_LMC,1981,5224.8633
Lower-middle-income countries,OWID_LMC,1982,5092.2773
Lower-middle-income countries,OWID_LMC,1983,4964.2793
Lower-middle-income countries,OWID_LMC,1984,4840.6123
Lower-middle-income countries,OWID_LMC,1985,4720.542
Lower-middle-income countries,OWID_LMC,1986,4604.5024
Lower-middle-income countries,OWID_LMC,1987,4492.8374
Lower-middle-income countries,OWID_LMC,1988,4385.4136
Lower-middle-income countries,OWID_LMC,1989,4281.8325
Lower-middle-income countries,OWID_LMC,1990,4175.8823
Lower-middle-income countries,OWID_LMC,1991,4078.7688
Lower-middle-income countries,OWID_LMC,1992,3988.1104
Lower-middle-income countries,OWID_LMC,1993,3899.2754
Lower-middle-income countries,OWID_LMC,1994,3806.582
Lower-middle-income countries,OWID_LMC,1995,3724.5115
Lower-middle-income countries,OWID_LMC,1996,3645.3716
Lower-middle-income countries,OWID_LMC,1997,3568.9875
Lower-middle-income countries,OWID_LMC,1998,3495.0022
Lower-middle-income countries,OWID_LMC,1999,3424.1536
Lower-middle-income countries,OWID_LMC,2000,3355.6143
Lower-middle-income countries,OWID_LMC,2001,3289.2336
Lower-middle-income countries,OWID_LMC,2002,3226.6523
Lower-middle-income countries,OWID_LMC,2003,3166.996
Lower-middle-income countries,OWID_LMC,2004,3107.6382
Lower-middle-income countries,OWID_LMC,2005,3052.2683
Lower-middle-income countries,OWID_LMC,2006,2998.5383
Lower-middle-income countries,OWID_LMC,2007,2945.5842
Lower-middle-income countries,OWID_LMC,2008,2894.7854
Lower-middle-income countries,OWID_LMC,2009,2845.406
Lower-middle-income countries,OWID_LMC,2010,2796.9043
Lower-middle-income countries,OWID_LMC,2011,2749.9421
Lower-middle-income countries,OWID_LMC,2012,2704.8018
Lower-middle-income countries,OWID_LMC,2013,2661.687
Lower-middle-income countries,OWID_LMC,2014,2619.4143
Lower-middle-income countries,OWID_LMC,2015,2579.6719
Lower-middle-income countries,OWID_LMC,2016,2541.4539
Lower-middle-income countries,OWID_LMC,2017,2504.5608
Lower-middle-income countries,OWID_LMC,2018,2469.3306
Lower-middle-income countries,OWID_LMC,2019,2435.556
Lower-middle-income countries,OWID_LMC,2020,2402.915
Lower-middle-income countries,OWID_LMC,2021,2372.666
Lower-middle-income countries,OWID_LMC,2022,2347.3533
Luxembourg,LUX,1961,3156.1174
Luxembourg,LUX,1962,3117.6929
Luxembourg,LUX,1963,3085.4675
Luxembourg,LUX,1964,3051.106
Luxembourg,LUX,1965,3016.5913
Luxembourg,LUX,1966,2994.9536
Luxembourg,LUX,1967,2985.1191
Luxembourg,LUX,1968,2977.5198
Luxembourg,LUX,1969,2962.963
Luxembourg,LUX,1970,2948.3652
Luxembourg,LUX,1971,2920.3816
Luxembourg,LUX,1972,2885.1702
Luxembourg,LUX,1973,2853.474
Luxembourg,LUX,1974,2816.5046
Luxembourg,LUX,1975,2785.9033
Luxembourg,LUX,1976,2772.1487
Luxembourg,LUX,1977,2767.3389
Luxembourg,LUX,1978,2762.3774
Luxembourg,LUX,1979,2755.9143
Luxembourg,LUX,1980,2746.121
Luxembourg,LUX,1981,2738.038
Luxembourg,LUX,1982,2735.791
Luxembourg,LUX,1983,2735.0652
Luxembourg,LUX,1984,2732.2554
Luxembourg,LUX,1985,2726.9802
Luxembourg,LUX,1986,2714.7725
Luxembourg,LUX,1987,2697.2354
Luxembourg,LUX,1988,2677.7346
Luxembourg,LUX,1989,2651.8164
Luxembourg,LUX,1990,2618.8293
Luxembourg,LUX,1991,2583.9792
Luxembourg,LUX,1992,2549.882
Luxembourg,LUX,1993,2515.8816
Luxembourg,LUX,1994,2481.8516
Luxembourg,LUX,1995,2447.2317
Luxembourg,LUX,1996,2414.147
Luxembourg,LUX,1997,2384.0745
Luxembourg,LUX,1998,2354.6033
Luxembourg,LUX,1999,2323.0154
Luxembourg,LUX,2000,2292.001
Luxembourg,LUX,2001,2264.8774
Luxembourg,LUX,2002,2241.273
Luxembourg,LUX,2003,2214.202
Luxembourg,LUX,2004,2182.9534
Luxembourg,LUX,2005,2149.8071
Luxembourg,LUX,2006,2115.7886
Luxembourg,LUX,2007,2083.3638
Luxembourg,LUX,2008,2046.4545
Luxembourg,LUX,2009,2008.9075
Luxembourg,LUX,2010,1972.5695
Luxembourg,LUX,2011,1929.2096
Luxembourg,LUX,2012,1883.4307
Luxembourg,LUX,2013,1840.4005
Luxembourg,LUX,2014,1797.5298
Luxembourg,LUX,2015,1755.6056
Luxembourg,LUX,2016,1718.1718
Luxembourg,LUX,2017,1676.907
Luxembourg,LUX,2018,1644.8721
Luxembourg,LUX,2019,1612.9006
Luxembourg,LUX,2020,1586.2466
Luxembourg,LUX,2021,1562.3438
Luxembourg,LUX,2022,1531.1521
Madagascar,MDG,1961,64237.484
Madagascar,MDG,1962,62591.125
Madagascar,MDG,1963,60993.434
Madagascar,MDG,1964,59437.062
Madagascar,MDG,1965,57912.58
Madagascar,MDG,1966,56408.48
Madagascar,MDG,1967,54917.42
Madagascar,MDG,1968,53436.99
Madagascar,MDG,1969,51968.35
Madagascar,MDG,1970,50509.57
Madagascar,MDG,1971,49061.94
Madagascar,MDG,1972,47636.562
Madagascar,MDG,1973,46240.09
Madagascar,MDG,1974,44875.14
Madagascar,MDG,1975,43543.79
Madagascar,MDG,1976,42247.355
Madagascar,MDG,1977,40986.4
Madagascar,MDG,1978,39759.957
Madagascar,MDG,1979,38569.027
Madagascar,MDG,1980,37419.363
Madagascar,MDG,1981,36318.527
Madagascar,MDG,1982,35259.637
Madagascar,MDG,1983,34237.375
Madagascar,MDG,1984,33252.586
Madagascar,MDG,1985,32300.912
Madagascar,MDG,1986,31387.21
Madagascar,MDG,1987,30505.217
Madagascar,MDG,1988,29640.805
Madagascar,MDG,1989,28791.12
Madagascar,MDG,1990,27953.723
Madagascar,MDG,1991,27130.57
Madagascar,MDG,1992,26326.336
Madagascar,MDG,1993,25535.44
Madagascar,MDG,1994,24754.203
Madagascar,MDG,1995,23983.588
Madagascar,MDG,1996,23224.225
Madagascar,MDG,1997,22480.434
Madagascar,MDG,1998,21756.865
Madagascar,MDG,1999,21061.834
Madagascar,MDG,2000,20404.04
Madagascar,MDG,2001,19785.193
Madagascar,MDG,2002,19202.375
Madagascar,MDG,2003,18647.783
Madagascar,MDG,2004,18111.846
Madagascar,MDG,2005,17588.996
Madagascar,MDG,2006,17079.8
Madagascar,MDG,2007,16585.803
Madagascar,MDG,2008,16106.03
Madagascar,MDG,2009,15640.025
Madagascar,MDG,2010,15191.581
Madagascar,MDG,2011,14766.26
Madagascar,MDG,2012,14363.384
Madagascar,MDG,2013,13978.015
Madagascar,MDG,2014,13608.272
Madagascar,MDG,2015,13253.783
Madagascar,MDG,2016,12911.901
Madagascar,MDG,2017,12580.084
Madagascar,MDG,2018,12256.807
Madagascar,MDG,2019,11942.074
Madagascar,MDG,2020,11639.33
Madagascar,MDG,2021,11350.209
Madagascar,MDG,2022,11071.955
Malawi,MWI,1961,4343.925
Malawi,MWI,1962,4240.3306
Malawi,MWI,1963,4137.925
Malawi,MWI,1964,4037.7205
Malawi,MWI,1965,3940.2786
Malawi,MWI,1966,3844.7556
Malawi,MWI,1967,3750.861
Malawi,MWI,1968,3658.9895
Malawi,MWI,1969,3569.8613
Malawi,MWI,1970,3482.9941
Malawi,MWI,1971,3396.8691
Malawi,MWI,1972,3311.1257
Malawi,MWI,1973,3225.4597
Malawi,MWI,1974,3139.2612
Malawi,MWI,1975,3052.559
Malawi,MWI,1976,2965.0674
Malawi,MWI,1977,2874.4521
Malawi,MWI,1978,2777.906
Malawi,MWI,1979,2677.1724
Malawi,MWI,1980,2575.9995
Malawi,MWI,1981,2476.8071
Malawi,MWI,1982,2380.9246
Malawi,MWI,1983,2288.807
Malawi,MWI,1984,2201.0662
Malawi,MWI,1985,2117.969
Malawi,MWI,1986,2041.3635
Malawi,MWI,1987,1946.1788
Malawi,MWI,1988,1843.884
Malawi,MWI,1989,1758.8942
Malawi,MWI,1990,1690.7867
Malawi,MWI,1991,1639.5396
Malawi,MWI,1992,1592.4888
Malawi,MWI,1993,1569.4246
Malawi,MWI,1994,1587.8179
Malawi,MWI,1995,1590.1294
Malawi,MWI,1996,1559.0847
Malawi,MWI,1997,1528.1146
Malawi,MWI,1998,1495.4309
Malawi,MWI,1999,1460.9238
Malawi,MWI,2000,1426.3064
Malawi,MWI,2001,1392.2125
Malawi,MWI,2002,1358.5355
Malawi,MWI,2003,1324.9519
Malawi,MWI,2004,1291.1239
Malawi,MWI,2005,1257.0063
Malawi,MWI,2006,1222.8477
Malawi,MWI,2007,1188.8326
Malawi,MWI,2008,1154.8024
Malawi,MWI,2009,1121.1613
Malawi,MWI,2010,1088.5941
Malawi,MWI,2011,1057.3191
Malawi,MWI,2012,1027.3988
Malawi,MWI,2013,998.65015
Malawi,MWI,2014,971.0293
Malawi,MWI,2015,944.6559
Malawi,MWI,2016,919.25275
Malawi,MWI,2017,894.6926
Malawi,MWI,2018,871.11017
Malawi,MWI,2019,848.3239
Malawi,MWI,2020,826.2564
Malawi,MWI,2021,805.09766
Malawi,MWI,2022,784.68634
Malaysia,MYS,1961,71039.75
Malaysia,MYS,1962,69210.99
Malaysia,MYS,1963,67424.93
Malaysia,MYS,1964,65697.02
Malaysia,MYS,1965,64043.05
Malaysia,MYS,1966,62468.44
Malaysia,MYS,1967,61007.043
Malaysia,MYS,1968,59638.38
Malaysia,MYS,1969,58305.54
Malaysia,MYS,1970,56981.164
Malaysia,MYS,1971,55643.75
Malaysia,MYS,1972,54323.215
Malaysia,MYS,1973,53037.684
Malaysia,MYS,1974,51781.527
Malaysia,MYS,1975,50558.258
Malaysia,MYS,1976,49361.293
Malaysia,MYS,1977,48189.918
Malaysia,MYS,1978,47046.773
Malaysia,MYS,1979,45930.184
Malaysia,MYS,1980,44672.555
Malaysia,MYS,1981,43286.156
Malaysia,MYS,1982,41929.332
Malaysia,MYS,1983,40599.453
Malaysia,MYS,1984,39298.03
Malaysia,MYS,1985,38027.156
Malaysia,MYS,1986,36801.05
Malaysia,MYS,1987,35633.676
Malaysia,MYS,1988,34530.79
Malaysia,MYS,1989,33496.973
Malaysia,MYS,1990,32523.66
Malaysia,MYS,1991,31620.615
Malaysia,MYS,1992,30794.436
Malaysia,MYS,1993,30016.564
Malaysia,MYS,1994,29262.71
Malaysia,MYS,1995,28528.426
Malaysia,MYS,1996,27817.629
Malaysia,MYS,1997,27134.227
Malaysia,MYS,1998,26475.902
Malaysia,MYS,1999,25851.852
Malaysia,MYS,2000,25252.729
Malaysia,MYS,2001,24653.012
Malaysia,MYS,2002,24063.916
Malaysia,MYS,2003,23501.19
Malaysia,MYS,2004,22964.139
Malaysia,MYS,2005,22449.234
Malaysia,MYS,2006,21954.803
Malaysia,MYS,2007,21482.764
Malaysia,MYS,2008,21037.314
Malaysia,MYS,2009,20622.385
Malaysia,MYS,2010,20240.248
Malaysia,MYS,2011,19888.87
Malaysia,MYS,2012,19553.09
Malaysia,MYS,2013,19221.678
Malaysia,MYS,2014,18894.885
Malaysia,MYS,2015,18570.223
Malaysia,MYS,2016,18244.912
Malaysia,MYS,2017,17925.775
Malaysia,MYS,2018,17623.305
Malaysia,MYS,2019,17344.19
Malaysia,MYS,2020,17114.416
Malaysia,MYS,2021,16918.303
Malaysia,MYS,2022,16716.87
Maldives,MDV,1961,321.02728
Maldives,MDV,1962,313.14587
Maldives,MDV,1963,305.43054
Maldives,MDV,1964,298.02707
Maldives,MDV,1965,288.1789
Maldives,MDV,1966,276.47986
Maldives,MDV,1967,266.6003
Maldives,MDV,1968,258.45358
Maldives,MDV,1969,250.91165
Maldives,MDV,1970,243.46895
Maldives,MDV,1971,236.1554
Maldives,MDV,1972,229.06358
Maldives,MDV,1973,222.30127
Maldives,MDV,1974,215.8615
Maldives,MDV,1975,209.55867
Maldives,MDV,1976,203.35536
Maldives,MDV,1977,197.45935
Maldives,MDV,1978,192.1119
Maldives,MDV,1979,187.07907
Maldives,MDV,1980,182.00018
Maldives,MDV,1981,176.95775
Maldives,MDV,1982,172.08446
Maldives,MDV,1983,167.47801
Maldives,MDV,1984,162.86823
Maldives,MDV,1985,157.75443
Maldives,MDV,1986,152.33453
Maldives,MDV,1987,147.0992
Maldives,MDV,1988,142.25763
Maldives,MDV,1989,137.78027
Maldives,MDV,1990,133.47452
Maldives,MDV,1991,129.42079
Maldives,MDV,1992,125.76349
Maldives,MDV,1993,122.50698
Maldives,MDV,1994,119.606735
Maldives,MDV,1995,116.89116
Maldives,MDV,1996,114.35236
Maldives,MDV,1997,112.06281
Maldives,MDV,1998,110.001724
Maldives,MDV,1999,108.1424
Maldives,MDV,2000,106.37581
Maldives,MDV,2001,104.61455
Maldives,MDV,2002,102.875015
Maldives,MDV,2003,101.18351
Maldives,MDV,2004,99.531204
Maldives,MDV,2005,97.90196
Maldives,MDV,2006,95.58676
Maldives,MDV,2007,92.45591
Maldives,MDV,2008,89.24056
Maldives,MDV,2009,86.138824
Maldives,MDV,2010,83.150406
